symbol,date,close,volume,market_cap,fetched_at,raw_response
AADI.JK,2026-07-22,9025,6457200,70276698134000,2026-09-11T13:49:47.558344+00:00,"{'low': 9000, 'date': '2026-07-22', 'high': 9200, 'open': 9000, 'close': 9025, 'symbol': 'AADI.JK', 'volume': 6457200, 'market_cap': 70276698134000}"
AADI.JK,2026-07-23,9025,10444900,70276698134000,2026-09-11T13:49:47.558344+00:00,"{'low': 8875, 'date': '2026-07-23', 'high': 9175, 'open': 9075, 'close': 9025, 'symbol': 'AADI.JK', 'volume': 10444900, 'market_cap': 70276698134000}"
AADI.JK,2026-07-24,8825,11418000,68719319782000,2026-09-11T13:49:47.558344+00:00,"{'low': 8750, 'date': '2026-07-24', 'high': 9200, 'open': 9025, 'close': 8825, 'symbol': 'AADI.JK', 'volume': 11418000, 'market_cap': 68719319782000}"
AADI.JK,2026-07-27,9000,8058600,70082025840000,2026-09-11T13:49:47.558344+00:00,"{'low': 8800, 'date': '2026-07-27', 'high': 9100, 'open': 8825, 'close': 9000, 'symbol': 'AADI.JK', 'volume': 8058600, 'market_cap': 70082025840000}"
AADI.JK,2026-07-28,8825,6754100,68719319782000,2026-09-11T13:49:47.558344+00:00,"{'low': 8800, 'date': '2026-07-28', 'high': 9100, 'open': 9100, 'close': 8825, 'symbol': 'AADI.JK', 'volume': 6754100, 'market_cap': 68719319782000}"
AADI.JK,2026-07-29,8850,6745900,68913992076000,2026-09-11T13:49:47.558344+00:00,"{'low': 8750, 'date': '2026-07-29', 'high': 8950, 'open': 8850, 'close': 8850, 'symbol': 'AADI.JK', 'volume': 6745900, 'market_cap': 68913992076000}"
AADI.JK,2026-07-30,9275,15040900,72223421074000,2026-09-11T13:49:47.558344+00:00,"{'low': 8850, 'date': '2026-07-30', 'high': 9300, 'open': 8850, 'close': 9275, 'symbol': 'AADI.JK', 'volume': 15040900, 'market_cap': 72223421074000}"
AADI.JK,2026-07-31,9225,13958300,71834076486000,2026-09-11T13:49:47.558344+00:00,"{'low': 9100, 'date': '2026-07-31', 'high': 9375, 'open': 9300, 'close': 9225, 'symbol': 'AADI.JK', 'volume': 13958300, 'market_cap': 71834076486000}"
AADI.JK,2026-08-03,9100,4529500,70860715016000,2026-09-11T13:49:47.558344+00:00,"{'low': 9075, 'date': '2026-08-03', 'high': 9300, 'open': 9300, 'close': 9100, 'symbol': 'AADI.JK', 'volume': 4529500, 'market_cap': 70860715016000}"
AADI.JK,2026-08-04,9175,5838400,71444731898000,2026-09-11T13:49:47.558344+00:00,"{'low': 9050, 'date': '2026-08-04', 'high': 9225, 'open': 9100, 'close': 9175, 'symbol': 'AADI.JK', 'volume': 5838400, 'market_cap': 71444731898000}"
AADI.JK,2026-08-05,9100,5362100,70860715016000,2026-09-11T13:49:47.558344+00:00,"{'low': 9100, 'date': '2026-08-05', 'high': 9225, 'open': 9175, 'close': 9100, 'symbol': 'AADI.JK', 'volume': 5362100, 'market_cap': 70860715016000}"
AADI.JK,2026-08-06,8950,9905800,69692681252000,2026-09-11T13:49:47.558344+00:00,"{'low': 8950, 'date': '2026-08-06', 'high': 9175, 'open': 9100, 'close': 8950, 'symbol': 'AADI.JK', 'volume': 9905800, 'market_cap': 69692681252000}"
AADI.JK,2026-08-07,9175,11293900,71444731898000,2026-09-11T13:49:47.558344+00:00,"{'low': 9000, 'date': '2026-08-07', 'high': 9300, 'open': 9000, 'close': 9175, 'symbol': 'AADI.JK', 'volume': 11293900, 'market_cap': 71444731898000}"
AADI.JK,2026-08-10,9175,4809100,71444731898000,2026-09-11T13:49:47.558344+00:00,"{'low': 9150, 'date': '2026-08-10', 'high': 9250, 'open': 9200, 'close': 9175, 'symbol': 'AADI.JK', 'volume': 4809100, 'market_cap': 71444731898000}"
AADI.JK,2026-08-11,9225,9951600,71834076486000,2026-09-11T13:49:47.558344+00:00,"{'low': 9125, 'date': '2026-08-11', 'high': 9425, 'open': 9175, 'close': 9225, 'symbol': 'AADI.JK', 'volume': 9951600, 'market_cap': 71834076486000}"
AADI.JK,2026-08-12,9350,5033100,72807437956000,2026-09-11T13:49:47.558344+00:00,"{'low': 9175, 'date': '2026-08-12', 'high': 9375, 'open': 9225, 'close': 9350, 'symbol': 'AADI.JK', 'volume': 5033100, 'market_cap': 72807437956000}"
AADI.JK,2026-08-13,9050,9032600,70471370428000,2026-09-11T13:49:47.558344+00:00,"{'low': 9025, 'date': '2026-08-13', 'high': 9350, 'open': 9350, 'close': 9050, 'symbol': 'AADI.JK', 'volume': 9032600, 'market_cap': 70471370428000}"
AADI.JK,2026-08-14,9425,10679400,73391454838000,2026-09-11T13:49:47.558344+00:00,"{'low': 9050, 'date': '2026-08-14', 'high': 9450, 'open': 9050, 'close': 9425, 'symbol': 'AADI.JK', 'volume': 10679400, 'market_cap': 73391454838000}"
AADI.JK,2026-08-18,9725,15946000,75727522366000,2026-09-11T13:49:47.558344+00:00,"{'low': 9250, 'date': '2026-08-18', 'high': 9800, 'open': 9425, 'close': 9725, 'symbol': 'AADI.JK', 'volume': 15946000, 'market_cap': 75727522366000}"
AADI.JK,2026-08-19,9725,15357300,75727522366000,2026-09-11T13:49:47.558344+00:00,"{'low': 9525, 'date': '2026-08-19', 'high': 9900, 'open': 9725, 'close': 9725, 'symbol': 'AADI.JK', 'volume': 15357300, 'market_cap': 75727522366000}"
AADI.JK,2026-08-20,9900,10192200,77090228424000,2026-09-11T13:49:47.558344+00:00,"{'low': 9700, 'date': '2026-08-20', 'high': 10000, 'open': 9725, 'close': 9900, 'symbol': 'AADI.JK', 'volume': 10192200, 'market_cap': 77090228424000}"
AADI.JK,2026-08-21,9800,7113300,76311539248000,2026-09-11T13:49:47.558344+00:00,"{'low': 9750, 'date': '2026-08-21', 'high': 9925, 'open': 9925, 'close': 9800, 'symbol': 'AADI.JK', 'volume': 7113300, 'market_cap': 76311539248000}"
AADI.JK,2026-08-24,10250,14031000,79815640540000,2026-09-11T13:49:47.558344+00:00,"{'low': 9775, 'date': '2026-08-24', 'high': 10325, 'open': 9800, 'close': 10250, 'symbol': 'AADI.JK', 'volume': 14031000, 'market_cap': 79815640540000}"
AADI.JK,2026-08-26,10000,9256700,77868917600000,2026-09-11T13:49:47.558344+00:00,"{'low': 9975, 'date': '2026-08-26', 'high': 10250, 'open': 10200, 'close': 10000, 'symbol': 'AADI.JK', 'volume': 9256700, 'market_cap': 77868917600000}"
AADI.JK,2026-08-27,10125,4773900,78842279070000,2026-09-11T13:49:47.558344+00:00,"{'low': 9900, 'date': '2026-08-27', 'high': 10175, 'open': 9900, 'close': 10125, 'symbol': 'AADI.JK', 'volume': 4773900, 'market_cap': 78842279070000}"
AADI.JK,2026-08-28,10225,5259500,79620968246000,2026-09-11T13:49:47.558344+00:00,"{'low': 10050, 'date': '2026-08-28', 'high': 10250, 'open': 10125, 'close': 10225, 'symbol': 'AADI.JK', 'volume': 5259500, 'market_cap': 79620968246000}"
AADI.JK,2026-08-31,10825,15204800,84293103302000,2026-09-11T13:49:47.558344+00:00,"{'low': 10500, 'date': '2026-08-31', 'high': 10875, 'open': 10525, 'close': 10825, 'symbol': 'AADI.JK', 'volume': 15204800, 'market_cap': 84293103302000}"
AADI.JK,2026-09-01,10875,13118200,84682447890000,2026-09-11T13:49:47.558344+00:00,"{'low': 10825, 'date': '2026-09-01', 'high': 11175, 'open': 10950, 'close': 10875, 'symbol': 'AADI.JK', 'volume': 13118200, 'market_cap': 84682447890000}"
AADI.JK,2026-09-02,10650,19565000,82930397244000,2026-09-11T13:49:47.558344+00:00,"{'low': 10450, 'date': '2026-09-02', 'high': 10900, 'open': 10750, 'close': 10650, 'symbol': 'AADI.JK', 'volume': 19565000, 'market_cap': 82930397244000}"
AADI.JK,2026-09-03,11175,17583500,87018515418000,2026-09-11T13:49:47.558344+00:00,"{'low': 10675, 'date': '2026-09-03', 'high': 11325, 'open': 10675, 'close': 11175, 'symbol': 'AADI.JK', 'volume': 17583500, 'market_cap': 87018515418000}"
AADI.JK,2026-09-04,11250,11537400,87602532300000,2026-09-11T13:49:47.558344+00:00,"{'low': 11175, 'date': '2026-09-04', 'high': 11375, 'open': 11175, 'close': 11250, 'symbol': 'AADI.JK', 'volume': 11537400, 'market_cap': 87602532300000}"
AADI.JK,2026-09-07,11700,18108700,91106633592000,2026-09-11T13:49:47.558344+00:00,"{'low': 11250, 'date': '2026-09-07', 'high': 11850, 'open': 11250, 'close': 11700, 'symbol': 'AADI.JK', 'volume': 18108700, 'market_cap': 91106633592000}"
AADI.JK,2026-09-08,11750,9572400,91495978180000,2026-09-11T13:49:47.558344+00:00,"{'low': 11650, 'date': '2026-09-08', 'high': 11775, 'open': 11725, 'close': 11750, 'symbol': 'AADI.JK', 'volume': 9572400, 'market_cap': 91495978180000}"
AADI.JK,2026-09-09,12450,21942700,96946802412000,2026-09-11T13:49:47.558344+00:00,"{'low': 11750, 'date': '2026-09-09', 'high': 12475, 'open': 11750, 'close': 12450, 'symbol': 'AADI.JK', 'volume': 21942700, 'market_cap': 96946802412000}"
AADI.JK,2026-09-10,12275,27130000,95584096354000,2026-09-11T13:49:47.558344+00:00,"{'low': 12150, 'date': '2026-09-10', 'high': 12925, 'open': 12450, 'close': 12275, 'symbol': 'AADI.JK', 'volume': 27130000, 'market_cap': 95584096354000}"
AADI.JK,2026-09-11,12225,10693500,95194751766000,2026-09-11T13:49:47.558344+00:00,"{'low': 11875, 'date': '2026-09-11', 'high': 12275, 'open': 12200, 'close': 12225, 'symbol': 'AADI.JK', 'volume': 10693500, 'market_cap': 95194751766000}"
MGLV.JK,2026-06-15,8700,486600,16572485675700,2026-09-11T13:49:50.836756+00:00,"{'low': 8100, 'date': '2026-06-15', 'high': 9125, 'open': None, 'close': 8700, 'symbol': 'MGLV.JK', 'volume': 486600, 'market_cap': 16572485675700}"
MGLV.JK,2026-06-17,8725,614200,16620107760975,2026-09-11T13:49:50.836756+00:00,"{'low': 8025, 'date': '2026-06-17', 'high': 8725, 'open': None, 'close': 8725, 'symbol': 'MGLV.JK', 'volume': 614200, 'market_cap': 16620107760975}"
MGLV.JK,2026-06-18,8775,489900,16715351931525,2026-09-11T13:49:50.836756+00:00,"{'low': 8300, 'date': '2026-06-18', 'high': 8775, 'open': None, 'close': 8775, 'symbol': 'MGLV.JK', 'volume': 489900, 'market_cap': 16715351931525}"
MGLV.JK,2026-06-19,8800,214000,16762974016800,2026-09-11T13:49:50.836756+00:00,"{'low': 8550, 'date': '2026-06-19', 'high': 8875, 'open': None, 'close': 8800, 'symbol': 'MGLV.JK', 'volume': 214000, 'market_cap': 16762974016800}"
MGLV.JK,2026-06-22,8600,299200,16381997334600,2026-09-11T13:49:50.836756+00:00,"{'low': 8500, 'date': '2026-06-22', 'high': 8775, 'open': None, 'close': 8600, 'symbol': 'MGLV.JK', 'volume': 299200, 'market_cap': 16381997334600}"
MGLV.JK,2026-06-23,8250,343000,15715288140750,2026-09-11T13:49:50.836756+00:00,"{'low': 7900, 'date': '2026-06-23', 'high': 8600, 'open': None, 'close': 8250, 'symbol': 'MGLV.JK', 'volume': 343000, 'market_cap': 15715288140750}"
MGLV.JK,2026-06-24,8550,221500,16286753164050,2026-09-11T13:49:50.836756+00:00,"{'low': 7900, 'date': '2026-06-24', 'high': 8550, 'open': None, 'close': 8550, 'symbol': 'MGLV.JK', 'volume': 221500, 'market_cap': 16286753164050}"
MGLV.JK,2026-06-25,8600,249300,16381997334600,2026-09-11T13:49:50.836756+00:00,"{'low': 8025, 'date': '2026-06-25', 'high': 8600, 'open': None, 'close': 8600, 'symbol': 'MGLV.JK', 'volume': 249300, 'market_cap': 16381997334600}"
MGLV.JK,2026-06-26,7750,332600,14762846435250,2026-09-11T13:49:50.836756+00:00,"{'low': 7750, 'date': '2026-06-26', 'high': 8500, 'open': None, 'close': 7750, 'symbol': 'MGLV.JK', 'volume': 332600, 'market_cap': 14762846435250}"
MGLV.JK,2026-06-29,8000,85000,15239067288000,2026-09-11T13:49:50.836756+00:00,"{'low': 7425, 'date': '2026-06-29', 'high': 8275, 'open': None, 'close': 8000, 'symbol': 'MGLV.JK', 'volume': 85000, 'market_cap': 15239067288000}"
MGLV.JK,2026-06-30,7575,64400,14429491838325,2026-09-11T13:49:50.836756+00:00,"{'low': 7575, 'date': '2026-06-30', 'high': 8000, 'open': None, 'close': 7575, 'symbol': 'MGLV.JK', 'volume': 64400, 'market_cap': 14429491838325}"
MGLV.JK,2026-07-01,8000,273600,15239067288000,2026-09-11T13:49:50.836756+00:00,"{'low': 6950, 'date': '2026-07-01', 'high': 8000, 'open': None, 'close': 8000, 'symbol': 'MGLV.JK', 'volume': 273600, 'market_cap': 15239067288000}"
MGLV.JK,2026-07-02,8200,158000,15620043970200,2026-09-11T13:49:50.836756+00:00,"{'low': 7825, 'date': '2026-07-02', 'high': 8200, 'open': None, 'close': 8200, 'symbol': 'MGLV.JK', 'volume': 158000, 'market_cap': 15620043970200}"
MGLV.JK,2026-07-03,8600,354300,16381997334600,2026-09-11T13:49:50.836756+00:00,"{'low': 7900, 'date': '2026-07-03', 'high': 8600, 'open': None, 'close': 8600, 'symbol': 'MGLV.JK', 'volume': 354300, 'market_cap': 16381997334600}"
MGLV.JK,2026-07-06,8625,321100,16429619419875,2026-09-11T13:49:50.836756+00:00,"{'low': 8300, 'date': '2026-07-06', 'high': 8700, 'open': None, 'close': 8625, 'symbol': 'MGLV.JK', 'volume': 321100, 'market_cap': 16429619419875}"
MGLV.JK,2026-07-07,8700,383800,16572485675700,2026-09-11T13:49:50.836756+00:00,"{'low': 8425, 'date': '2026-07-07', 'high': 8750, 'open': None, 'close': 8700, 'symbol': 'MGLV.JK', 'volume': 383800, 'market_cap': 16572485675700}"
MGLV.JK,2026-07-08,8000,361200,15239067288000,2026-09-11T13:49:50.836756+00:00,"{'low': 8000, 'date': '2026-07-08', 'high': 8675, 'open': None, 'close': 8000, 'symbol': 'MGLV.JK', 'volume': 361200, 'market_cap': 15239067288000}"
MGLV.JK,2026-07-09,8050,185000,15334311458550,2026-09-11T13:49:50.836756+00:00,"{'low': 7900, 'date': '2026-07-09', 'high': 8350, 'open': None, 'close': 8050, 'symbol': 'MGLV.JK', 'volume': 185000, 'market_cap': 15334311458550}"
MGLV.JK,2026-07-10,8050,92600,15334311458550,2026-09-11T13:49:50.836756+00:00,"{'low': 7825, 'date': '2026-07-10', 'high': 8125, 'open': None, 'close': 8050, 'symbol': 'MGLV.JK', 'volume': 92600, 'market_cap': 15334311458550}"
MGLV.JK,2026-07-13,8050,114500,15334311458550,2026-09-11T13:49:50.836756+00:00,"{'low': 7775, 'date': '2026-07-13', 'high': 8050, 'open': None, 'close': 8050, 'symbol': 'MGLV.JK', 'volume': 114500, 'market_cap': 15334311458550}"
MGLV.JK,2026-07-14,8025,63900,15286689373275,2026-09-11T13:49:50.836756+00:00,"{'low': 7800, 'date': '2026-07-14', 'high': 8050, 'open': None, 'close': 8025, 'symbol': 'MGLV.JK', 'volume': 63900, 'market_cap': 15286689373275}"
MGLV.JK,2026-07-15,8000,82600,15239067288000,2026-09-11T13:49:50.836756+00:00,"{'low': 7825, 'date': '2026-07-15', 'high': 8025, 'open': None, 'close': 8000, 'symbol': 'MGLV.JK', 'volume': 82600, 'market_cap': 15239067288000}"
MGLV.JK,2026-07-16,8100,49800,15429555629100,2026-09-11T13:49:50.836756+00:00,"{'low': 7875, 'date': '2026-07-16', 'high': 8100, 'open': None, 'close': 8100, 'symbol': 'MGLV.JK', 'volume': 49800, 'market_cap': 15429555629100}"
MGLV.JK,2026-07-17,8100,90500,15429555629100,2026-09-11T13:49:50.836756+00:00,"{'low': 8050, 'date': '2026-07-17', 'high': 8250, 'open': None, 'close': 8100, 'symbol': 'MGLV.JK', 'volume': 90500, 'market_cap': 15429555629100}"
MGLV.JK,2026-07-20,8125,78700,15477177714375,2026-09-11T13:49:50.836756+00:00,"{'low': 8025, 'date': '2026-07-20', 'high': 8250, 'open': None, 'close': 8125, 'symbol': 'MGLV.JK', 'volume': 78700, 'market_cap': 15477177714375}"
MGLV.JK,2026-07-21,8450,341900,16096264822950,2026-09-11T13:49:50.836756+00:00,"{'low': 8100, 'date': '2026-07-21', 'high': 8600, 'open': None, 'close': 8450, 'symbol': 'MGLV.JK', 'volume': 341900, 'market_cap': 16096264822950}"
MGLV.JK,2026-07-22,8525,640000,16239131078775,2026-09-11T13:49:50.836756+00:00,"{'low': 8450, 'date': '2026-07-22', 'high': 9275, 'open': 0, 'close': 8525, 'symbol': 'MGLV.JK', 'volume': 640000, 'market_cap': 16239131078775}"
MGLV.JK,2026-07-23,8675,313700,16524863590425,2026-09-11T13:49:50.836756+00:00,"{'low': 8225, 'date': '2026-07-23', 'high': 8700, 'open': 0, 'close': 8675, 'symbol': 'MGLV.JK', 'volume': 313700, 'market_cap': 16524863590425}"
MGLV.JK,2026-07-24,8400,81800,16001020652400,2026-09-11T13:49:50.836756+00:00,"{'low': 8400, 'date': '2026-07-24', 'high': 8675, 'open': 0, 'close': 8400, 'symbol': 'MGLV.JK', 'volume': 81800, 'market_cap': 16001020652400}"
MGLV.JK,2026-07-27,8500,150900,16191508993500,2026-09-11T13:49:50.836756+00:00,"{'low': 8400, 'date': '2026-07-27', 'high': 8750, 'open': 0, 'close': 8500, 'symbol': 'MGLV.JK', 'volume': 150900, 'market_cap': 16191508993500}"
MGLV.JK,2026-07-28,8650,94500,16477241505150,2026-09-11T13:49:50.836756+00:00,"{'low': 8500, 'date': '2026-07-28', 'high': 8925, 'open': 0, 'close': 8650, 'symbol': 'MGLV.JK', 'volume': 94500, 'market_cap': 16477241505150}"
MGLV.JK,2026-07-29,8275,621200,15762910226025,2026-09-11T13:49:50.836756+00:00,"{'low': 7900, 'date': '2026-07-29', 'high': 9450, 'open': 0, 'close': 8275, 'symbol': 'MGLV.JK', 'volume': 621200, 'market_cap': 15762910226025}"
MGLV.JK,2026-07-30,8350,106300,15905776481850,2026-09-11T13:49:50.836756+00:00,"{'low': 7800, 'date': '2026-07-30', 'high': 8375, 'open': 0, 'close': 8350, 'symbol': 'MGLV.JK', 'volume': 106300, 'market_cap': 15905776481850}"
MGLV.JK,2026-07-31,8350,116400,15905776481850,2026-09-11T13:49:50.836756+00:00,"{'low': 8025, 'date': '2026-07-31', 'high': 8350, 'open': 0, 'close': 8350, 'symbol': 'MGLV.JK', 'volume': 116400, 'market_cap': 15905776481850}"
MGLV.JK,2026-08-03,8150,514500,15524799799650,2026-09-11T13:49:50.836756+00:00,"{'low': 7825, 'date': '2026-08-03', 'high': 8450, 'open': 0, 'close': 8150, 'symbol': 'MGLV.JK', 'volume': 514500, 'market_cap': 15524799799650}"
MGLV.JK,2026-08-04,8100,160200,15429555629100,2026-09-11T13:49:50.836756+00:00,"{'low': 7875, 'date': '2026-08-04', 'high': 8150, 'open': 8150, 'close': 8100, 'symbol': 'MGLV.JK', 'volume': 160200, 'market_cap': 15429555629100}"
MGLV.JK,2026-08-05,8500,222700,16191508993500,2026-09-11T13:49:50.836756+00:00,"{'low': 8100, 'date': '2026-08-05', 'high': 8800, 'open': 0, 'close': 8500, 'symbol': 'MGLV.JK', 'volume': 222700, 'market_cap': 16191508993500}"
MGLV.JK,2026-08-06,8300,79000,15810532311300,2026-09-11T13:49:50.836756+00:00,"{'low': 8150, 'date': '2026-08-06', 'high': 8525, 'open': 8475, 'close': 8300, 'symbol': 'MGLV.JK', 'volume': 79000, 'market_cap': 15810532311300}"
MGLV.JK,2026-08-07,8425,268100,16048642737675,2026-09-11T13:49:50.836756+00:00,"{'low': 8025, 'date': '2026-08-07', 'high': 8450, 'open': 8450, 'close': 8425, 'symbol': 'MGLV.JK', 'volume': 268100, 'market_cap': 16048642737675}"
MGLV.JK,2026-08-10,8375,179900,15953398567125,2026-09-11T13:49:50.836756+00:00,"{'low': 8000, 'date': '2026-08-10', 'high': 8425, 'open': 8425, 'close': 8375, 'symbol': 'MGLV.JK', 'volume': 179900, 'market_cap': 15953398567125}"
MGLV.JK,2026-08-11,9200,4012700,17524927381200,2026-09-11T13:49:50.836756+00:00,"{'low': 8450, 'date': '2026-08-11', 'high': 9200, 'open': 8450, 'close': 9200, 'symbol': 'MGLV.JK', 'volume': 4012700, 'market_cap': 17524927381200}"
MGLV.JK,2026-08-12,8750,1372700,16667729846250,2026-09-11T13:49:50.836756+00:00,"{'low': 8575, 'date': '2026-08-12', 'high': 9925, 'open': 9200, 'close': 8750, 'symbol': 'MGLV.JK', 'volume': 1372700, 'market_cap': 16667729846250}"
MGLV.JK,2026-08-13,9625,3746000,18334502830875,2026-09-11T13:49:50.836756+00:00,"{'low': 9000, 'date': '2026-08-13', 'high': 9625, 'open': 9000, 'close': 9625, 'symbol': 'MGLV.JK', 'volume': 3746000, 'market_cap': 18334502830875}"
MGLV.JK,2026-08-14,9975,2688600,19001212024725,2026-09-11T13:49:50.836756+00:00,"{'low': 9425, 'date': '2026-08-14', 'high': 10575, 'open': 9700, 'close': 9975, 'symbol': 'MGLV.JK', 'volume': 2688600, 'market_cap': 19001212024725}"
MGLV.JK,2026-08-18,10400,8345500,19810787474400,2026-09-11T13:49:50.836756+00:00,"{'low': 10000, 'date': '2026-08-18', 'high': 10950, 'open': 10500, 'close': 10400, 'symbol': 'MGLV.JK', 'volume': 8345500, 'market_cap': 19810787474400}"
MGLV.JK,2026-08-19,10950,1034200,20858473350450,2026-09-11T13:49:50.836756+00:00,"{'low': 9725, 'date': '2026-08-19', 'high': 11375, 'open': 10425, 'close': 10950, 'symbol': 'MGLV.JK', 'volume': 1034200, 'market_cap': 20858473350450}"
MGLV.JK,2026-08-20,11075,3154300,21096583776825,2026-09-11T13:49:50.836756+00:00,"{'low': 11000, 'date': '2026-08-20', 'high': 11950, 'open': 11225, 'close': 11075, 'symbol': 'MGLV.JK', 'volume': 3154300, 'market_cap': 21096583776825}"
MGLV.JK,2026-08-21,11175,1500600,21287072117925,2026-09-11T13:49:50.836756+00:00,"{'low': 10550, 'date': '2026-08-21', 'high': 11925, 'open': 11250, 'close': 11175, 'symbol': 'MGLV.JK', 'volume': 1500600, 'market_cap': 21287072117925}"
MGLV.JK,2026-08-24,11325,467800,21572804629575,2026-09-11T13:49:50.836756+00:00,"{'low': 10500, 'date': '2026-08-24', 'high': 11450, 'open': 10500, 'close': 11325, 'symbol': 'MGLV.JK', 'volume': 467800, 'market_cap': 21572804629575}"
MGLV.JK,2026-08-26,11800,1663200,22477624249800,2026-09-11T13:49:50.836756+00:00,"{'low': 10800, 'date': '2026-08-26', 'high': 12425, 'open': 11800, 'close': 11800, 'symbol': 'MGLV.JK', 'volume': 1663200, 'market_cap': 22477624249800}"
MGLV.JK,2026-08-27,12125,1030100,23096711358375,2026-09-11T13:49:50.836756+00:00,"{'low': 11575, 'date': '2026-08-27', 'high': 12925, 'open': 11800, 'close': 12125, 'symbol': 'MGLV.JK', 'volume': 1030100, 'market_cap': 23096711358375}"
MGLV.JK,2026-08-28,12100,2222100,23049089273100,2026-09-11T13:49:50.836756+00:00,"{'low': 12000, 'date': '2026-08-28', 'high': 13325, 'open': 12150, 'close': 12100, 'symbol': 'MGLV.JK', 'volume': 2222100, 'market_cap': 23049089273100}"
MGLV.JK,2026-08-31,12225,1515100,23287199699475,2026-09-11T13:49:50.836756+00:00,"{'low': 11800, 'date': '2026-08-31', 'high': 13200, 'open': 12125, 'close': 12225, 'symbol': 'MGLV.JK', 'volume': 1515100, 'market_cap': 23287199699475}"
MGLV.JK,2026-09-01,11500,2458200,21906159226500,2026-09-11T13:49:50.836756+00:00,"{'low': 11075, 'date': '2026-09-01', 'high': 12475, 'open': 12225, 'close': 11500, 'symbol': 'MGLV.JK', 'volume': 2458200, 'market_cap': 21906159226500}"
MGLV.JK,2026-09-02,10775,1821300,20525118753525,2026-09-11T13:49:50.836756+00:00,"{'low': 10650, 'date': '2026-09-02', 'high': 11500, 'open': 11500, 'close': 10775, 'symbol': 'MGLV.JK', 'volume': 1821300, 'market_cap': 20525118753525}"
