symbol,date,close,volume,market_cap,fetched_at,raw_response
YULE.JK,2026-09-10,3500,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 3500, 'symbol': 'YULE.JK'}"
YUPI.JK,2026-09-10,1330,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 1330, 'symbol': 'YUPI.JK'}"
ZATA.JK,2026-09-10,69,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 69, 'symbol': 'ZATA.JK'}"
ZBRA.JK,2026-09-10,50,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 50, 'symbol': 'ZBRA.JK'}"
ZINC.JK,2026-09-10,30,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 30, 'symbol': 'ZINC.JK'}"
ZONE.JK,2026-09-10,710,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 710, 'symbol': 'ZONE.JK'}"
ZYRX.JK,2026-09-10,129,,,2026-09-11T08:08:23.304818+00:00,"{'date': '2026-09-10', 'close': 129, 'symbol': 'ZYRX.JK'}"
AADI.JK,2026-09-11,12225,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 12225, 'symbol': 'AADI.JK'}"
AALI.JK,2026-09-11,8600,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 8600, 'symbol': 'AALI.JK'}"
ABBA.JK,2026-09-11,30,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 30, 'symbol': 'ABBA.JK'}"
ABDA.JK,2026-09-11,4970,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4970, 'symbol': 'ABDA.JK'}"
ABMM.JK,2026-09-11,2840,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2840, 'symbol': 'ABMM.JK'}"
ACES.JK,2026-09-11,352,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 352, 'symbol': 'ACES.JK'}"
ACRO.JK,2026-09-11,65,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 65, 'symbol': 'ACRO.JK'}"
ACST.JK,2026-09-11,115,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 115, 'symbol': 'ACST.JK'}"
ADCP.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'ADCP.JK'}"
ADES.JK,2026-09-11,32000,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 32000, 'symbol': 'ADES.JK'}"
ADHI.JK,2026-09-11,133,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 133, 'symbol': 'ADHI.JK'}"
ADMF.JK,2026-09-11,8675,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 8675, 'symbol': 'ADMF.JK'}"
ADMG.JK,2026-09-11,260,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 260, 'symbol': 'ADMG.JK'}"
ADMR.JK,2026-09-11,1600,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1600, 'symbol': 'ADMR.JK'}"
ADRO.JK,2026-09-11,2640,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2640, 'symbol': 'ADRO.JK'}"
AEGS.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'AEGS.JK'}"
AGAR.JK,2026-09-11,1935,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1935, 'symbol': 'AGAR.JK'}"
AGII.JK,2026-09-11,3130,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 3130, 'symbol': 'AGII.JK'}"
AGRO.JK,2026-09-11,149,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 149, 'symbol': 'AGRO.JK'}"
AGRS.JK,2026-09-11,61,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 61, 'symbol': 'AGRS.JK'}"
AHAP.JK,2026-09-11,98,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 98, 'symbol': 'AHAP.JK'}"
AIMS.JK,2026-09-11,490,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 490, 'symbol': 'AIMS.JK'}"
AISA.JK,2026-09-11,116,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 116, 'symbol': 'AISA.JK'}"
AKKU.JK,2026-09-11,38,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 38, 'symbol': 'AKKU.JK'}"
AKPI.JK,2026-09-11,535,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 535, 'symbol': 'AKPI.JK'}"
AKRA.JK,2026-09-11,1520,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1520, 'symbol': 'AKRA.JK'}"
AKSI.JK,2026-09-11,340,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 340, 'symbol': 'AKSI.JK'}"
ALDO.JK,2026-09-11,950,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 950, 'symbol': 'ALDO.JK'}"
ALII.JK,2026-09-11,795,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 795, 'symbol': 'ALII.JK'}"
ALKA.JK,2026-09-11,4980,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4980, 'symbol': 'ALKA.JK'}"
ALMI.JK,2026-09-11,74,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 74, 'symbol': 'ALMI.JK'}"
ALTO.JK,2026-09-11,18,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 18, 'symbol': 'ALTO.JK'}"
AMAG.JK,2026-09-11,388,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 388, 'symbol': 'AMAG.JK'}"
AMAN.JK,2026-09-11,226,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 226, 'symbol': 'AMAN.JK'}"
AMAR.JK,2026-09-11,230,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 230, 'symbol': 'AMAR.JK'}"
AMFG.JK,2026-09-11,3280,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 3280, 'symbol': 'AMFG.JK'}"
AMIN.JK,2026-09-11,238,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 238, 'symbol': 'AMIN.JK'}"
AMMN.JK,2026-09-11,4860,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4860, 'symbol': 'AMMN.JK'}"
AMMS.JK,2026-09-11,224,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 224, 'symbol': 'AMMS.JK'}"
AMOR.JK,2026-09-11,368,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 368, 'symbol': 'AMOR.JK'}"
AMRT.JK,2026-09-11,1255,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1255, 'symbol': 'AMRT.JK'}"
ANDI.JK,2026-09-11,21,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 21, 'symbol': 'ANDI.JK'}"
ANJT.JK,2026-09-11,1595,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1595, 'symbol': 'ANJT.JK'}"
ANTM.JK,2026-09-11,3270,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 3270, 'symbol': 'ANTM.JK'}"
APEX.JK,2026-09-11,204,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 204, 'symbol': 'APEX.JK'}"
APIC.JK,2026-09-11,448,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 448, 'symbol': 'APIC.JK'}"
APII.JK,2026-09-11,192,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 192, 'symbol': 'APII.JK'}"
APLI.JK,2026-09-11,272,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 272, 'symbol': 'APLI.JK'}"
APLN.JK,2026-09-11,127,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 127, 'symbol': 'APLN.JK'}"
ARCI.JK,2026-09-11,1315,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1315, 'symbol': 'ARCI.JK'}"
AREA.JK,2026-09-11,330,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 330, 'symbol': 'AREA.JK'}"
ARGO.JK,2026-09-11,1165,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1165, 'symbol': 'ARGO.JK'}"
ARII.JK,2026-09-11,302,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 302, 'symbol': 'ARII.JK'}"
ARKA.JK,2026-09-11,22,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 22, 'symbol': 'ARKA.JK'}"
ARKO.JK,2026-09-11,4590,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4590, 'symbol': 'ARKO.JK'}"
ARMY.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'ARMY.JK'}"
ARNA.JK,2026-09-11,510,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 510, 'symbol': 'ARNA.JK'}"
ARTA.JK,2026-09-11,2240,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2240, 'symbol': 'ARTA.JK'}"
ARTI.JK,2026-09-11,2,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2, 'symbol': 'ARTI.JK'}"
ARTO.JK,2026-09-11,1015,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1015, 'symbol': 'ARTO.JK'}"
ASBI.JK,2026-09-11,400,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 400, 'symbol': 'ASBI.JK'}"
ASDM.JK,2026-09-11,520,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 520, 'symbol': 'ASDM.JK'}"
ASGR.JK,2026-09-11,2110,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2110, 'symbol': 'ASGR.JK'}"
ASHA.JK,2026-09-11,57,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 57, 'symbol': 'ASHA.JK'}"
ASII.JK,2026-09-11,4910,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4910, 'symbol': 'ASII.JK'}"
ASJT.JK,2026-09-11,160,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 160, 'symbol': 'ASJT.JK'}"
ASLC.JK,2026-09-11,67,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 67, 'symbol': 'ASLC.JK'}"
ASLI.JK,2026-09-11,416,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 416, 'symbol': 'ASLI.JK'}"
ASMI.JK,2026-09-11,15,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 15, 'symbol': 'ASMI.JK'}"
ASPI.JK,2026-09-11,490,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 490, 'symbol': 'ASPI.JK'}"
ASPR.JK,2026-09-11,140,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 140, 'symbol': 'ASPR.JK'}"
ASRI.JK,2026-09-11,125,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 125, 'symbol': 'ASRI.JK'}"
ASRM.JK,2026-09-11,286,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 286, 'symbol': 'ASRM.JK'}"
ASSA.JK,2026-09-11,610,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 610, 'symbol': 'ASSA.JK'}"
ATAP.JK,2026-09-11,565,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 565, 'symbol': 'ATAP.JK'}"
ATIC.JK,2026-09-11,466,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 466, 'symbol': 'ATIC.JK'}"
ATLA.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'ATLA.JK'}"
AUTO.JK,2026-09-11,3300,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 3300, 'symbol': 'AUTO.JK'}"
AVIA.JK,2026-09-11,352,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 352, 'symbol': 'AVIA.JK'}"
AWAN.JK,2026-09-11,161,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 161, 'symbol': 'AWAN.JK'}"
AXIO.JK,2026-09-11,115,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 115, 'symbol': 'AXIO.JK'}"
AYAM.JK,2026-09-11,478,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 478, 'symbol': 'AYAM.JK'}"
AYLS.JK,2026-09-11,150,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 150, 'symbol': 'AYLS.JK'}"
BABP.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'BABP.JK'}"
BABY.JK,2026-09-11,212,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 212, 'symbol': 'BABY.JK'}"
BACA.JK,2026-09-11,118,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 118, 'symbol': 'BACA.JK'}"
BACH.JK,2026-09-11,434,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 434, 'symbol': 'BACH.JK'}"
BAIK.JK,2026-09-11,248,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 248, 'symbol': 'BAIK.JK'}"
BAJA.JK,2026-09-11,282,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 282, 'symbol': 'BAJA.JK'}"
BALI.JK,2026-09-11,1425,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1425, 'symbol': 'BALI.JK'}"
BANK.JK,2026-09-11,260,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 260, 'symbol': 'BANK.JK'}"
BAPA.JK,2026-09-11,128,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 128, 'symbol': 'BAPA.JK'}"
BAPI.JK,2026-09-11,23,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 23, 'symbol': 'BAPI.JK'}"
BATA.JK,2026-09-11,59,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 59, 'symbol': 'BATA.JK'}"
BATR.JK,2026-09-11,91,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 91, 'symbol': 'BATR.JK'}"
BAUT.JK,2026-09-11,39,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 39, 'symbol': 'BAUT.JK'}"
BAYU.JK,2026-09-11,1345,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1345, 'symbol': 'BAYU.JK'}"
BBCA.JK,2026-09-11,6325,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 6325, 'symbol': 'BBCA.JK'}"
BBHI.JK,2026-09-11,900,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 900, 'symbol': 'BBHI.JK'}"
BBKP.JK,2026-09-11,52,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 52, 'symbol': 'BBKP.JK'}"
BBLD.JK,2026-09-11,665,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 665, 'symbol': 'BBLD.JK'}"
BBMD.JK,2026-09-11,2010,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2010, 'symbol': 'BBMD.JK'}"
BBNI.JK,2026-09-11,3750,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 3750, 'symbol': 'BBNI.JK'}"
BBRI.JK,2026-09-11,3270,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 3270, 'symbol': 'BBRI.JK'}"
BBRM.JK,2026-09-11,124,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 124, 'symbol': 'BBRM.JK'}"
BBSI.JK,2026-09-11,4610,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4610, 'symbol': 'BBSI.JK'}"
BBSS.JK,2026-09-11,93,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 93, 'symbol': 'BBSS.JK'}"
BBTN.JK,2026-09-11,1175,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1175, 'symbol': 'BBTN.JK'}"
BBYB.JK,2026-09-11,250,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 250, 'symbol': 'BBYB.JK'}"
BCAP.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'BCAP.JK'}"
BCIC.JK,2026-09-11,131,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 131, 'symbol': 'BCIC.JK'}"
BCIP.JK,2026-09-11,62,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 62, 'symbol': 'BCIP.JK'}"
BDKR.JK,2026-09-11,155,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 155, 'symbol': 'BDKR.JK'}"
BDMN.JK,2026-09-11,4460,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4460, 'symbol': 'BDMN.JK'}"
BEBS.JK,2026-09-11,5,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 5, 'symbol': 'BEBS.JK'}"
BEEF.JK,2026-09-11,452,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 452, 'symbol': 'BEEF.JK'}"
BEER.JK,2026-09-11,79,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 79, 'symbol': 'BEER.JK'}"
BEKS.JK,2026-09-11,24,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 24, 'symbol': 'BEKS.JK'}"
BELI.JK,2026-09-11,296,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 296, 'symbol': 'BELI.JK'}"
BELL.JK,2026-09-11,110,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 110, 'symbol': 'BELL.JK'}"
BESS.JK,2026-09-11,930,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 930, 'symbol': 'BESS.JK'}"
BEST.JK,2026-09-11,128,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 128, 'symbol': 'BEST.JK'}"
BFIN.JK,2026-09-11,1005,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1005, 'symbol': 'BFIN.JK'}"
BGTG.JK,2026-09-11,120,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 120, 'symbol': 'BGTG.JK'}"
BHAT.JK,2026-09-11,1770,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1770, 'symbol': 'BHAT.JK'}"
BHIT.JK,2026-09-11,26,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 26, 'symbol': 'BHIT.JK'}"
BIKA.JK,2026-09-11,55,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 55, 'symbol': 'BIKA.JK'}"
BIKE.JK,2026-09-11,920,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 920, 'symbol': 'BIKE.JK'}"
BIMA.JK,2026-09-11,82,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 82, 'symbol': 'BIMA.JK'}"
BINA.JK,2026-09-11,4130,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4130, 'symbol': 'BINA.JK'}"
BINO.JK,2026-09-11,120,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 120, 'symbol': 'BINO.JK'}"
BIPI.JK,2026-09-11,146,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 146, 'symbol': 'BIPI.JK'}"
BIPP.JK,2026-09-11,67,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 67, 'symbol': 'BIPP.JK'}"
BIRD.JK,2026-09-11,1600,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1600, 'symbol': 'BIRD.JK'}"
BISI.JK,2026-09-11,720,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 720, 'symbol': 'BISI.JK'}"
BJBR.JK,2026-09-11,795,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 795, 'symbol': 'BJBR.JK'}"
BJTM.JK,2026-09-11,520,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 520, 'symbol': 'BJTM.JK'}"
BKDP.JK,2026-09-11,170,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 170, 'symbol': 'BKDP.JK'}"
BKSL.JK,2026-09-11,71,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 71, 'symbol': 'BKSL.JK'}"
BKSW.JK,2026-09-11,54,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 54, 'symbol': 'BKSW.JK'}"
BLES.JK,2026-09-11,212,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 212, 'symbol': 'BLES.JK'}"
BLOG.JK,2026-09-11,364,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 364, 'symbol': 'BLOG.JK'}"
BLTA.JK,2026-09-11,32,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 32, 'symbol': 'BLTA.JK'}"
BLTZ.JK,2026-09-11,2000,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2000, 'symbol': 'BLTZ.JK'}"
BLUE.JK,2026-09-11,2980,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2980, 'symbol': 'BLUE.JK'}"
BMAS.JK,2026-09-11,520,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 520, 'symbol': 'BMAS.JK'}"
BMBL.JK,2026-09-11,30,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 30, 'symbol': 'BMBL.JK'}"
BMHS.JK,2026-09-11,200,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 200, 'symbol': 'BMHS.JK'}"
BMRI.JK,2026-09-11,4360,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4360, 'symbol': 'BMRI.JK'}"
BMSR.JK,2026-09-11,322,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 322, 'symbol': 'BMSR.JK'}"
BMTR.JK,2026-09-11,117,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 117, 'symbol': 'BMTR.JK'}"
BNBA.JK,2026-09-11,785,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 785, 'symbol': 'BNBA.JK'}"
BNBR.JK,2026-09-11,95,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 95, 'symbol': 'BNBR.JK'}"
BNGA.JK,2026-09-11,1730,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1730, 'symbol': 'BNGA.JK'}"
BNII.JK,2026-09-11,191,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 191, 'symbol': 'BNII.JK'}"
BNLI.JK,2026-09-11,2140,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 2140, 'symbol': 'BNLI.JK'}"
BOAT.JK,2026-09-11,137,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 137, 'symbol': 'BOAT.JK'}"
BOBA.JK,2026-09-11,212,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 212, 'symbol': 'BOBA.JK'}"
BOGA.JK,2026-09-11,1560,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1560, 'symbol': 'BOGA.JK'}"
BOLA.JK,2026-09-11,188,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 188, 'symbol': 'BOLA.JK'}"
BOLT.JK,2026-09-11,810,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 810, 'symbol': 'BOLT.JK'}"
BOSS.JK,2026-09-11,50,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 50, 'symbol': 'BOSS.JK'}"
BPFI.JK,2026-09-11,246,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 246, 'symbol': 'BPFI.JK'}"
BPII.JK,2026-09-11,478,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 478, 'symbol': 'BPII.JK'}"
BPTR.JK,2026-09-11,76,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 76, 'symbol': 'BPTR.JK'}"
BRAM.JK,2026-09-11,4680,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 4680, 'symbol': 'BRAM.JK'}"
BREN.JK,2026-09-11,3240,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 3240, 'symbol': 'BREN.JK'}"
BRIS.JK,2026-09-11,1720,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1720, 'symbol': 'BRIS.JK'}"
BRMS.JK,2026-09-11,675,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 675, 'symbol': 'BRMS.JK'}"
BRNA.JK,2026-09-11,640,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 640, 'symbol': 'BRNA.JK'}"
BRPT.JK,2026-09-11,1700,,,2026-09-11T13:51:21.380204+00:00,"{'date': '2026-09-11', 'close': 1700, 'symbol': 'BRPT.JK'}"
